,Time,Value
6527,2019-10-05 13:47:00+00:00,8042.15
6528,2019-10-05 13:48:00+00:00,8038.42
6529,2019-10-05 13:49:00+00:00,8039.67
6530,2019-10-05 13:50:00+00:00,8038.4
6531,2019-10-05 13:51:00+00:00,8043.08
6532,2019-10-05 13:52:00+00:00,8053.0
6533,2019-10-05 13:53:00+00:00,8063.06
6534,2019-10-05 13:54:00+00:00,8063.45
6535,2019-10-05 13:55:00+00:00,8057.86
6536,2019-10-05 13:56:00+00:00,8071.95
6537,2019-10-05 13:57:00+00:00,8082.43
6538,2019-10-05 13:58:00+00:00,8076.68
6539,2019-10-05 13:59:00+00:00,8084.33
6540,2019-10-05 14:00:00+00:00,8084.03
6541,2019-10-05 14:01:00+00:00,8091.64
6542,2019-10-05 14:02:00+00:00,8093.05
6543,2019-10-05 14:03:00+00:00,8088.89
6544,2019-10-05 14:04:00+00:00,8084.41
6545,2019-10-05 14:05:00+00:00,8083.37
6546,2019-10-05 14:06:00+00:00,8085.0
6547,2019-10-05 14:07:00+00:00,8080.53
6548,2019-10-05 14:08:00+00:00,8083.31
6549,2019-10-05 14:09:00+00:00,8076.1
6550,2019-10-05 14:10:00+00:00,8073.99
6551,2019-10-05 14:11:00+00:00,8077.17
6552,2019-10-05 14:12:00+00:00,8076.12
6553,2019-10-05 14:13:00+00:00,8073.56
6554,2019-10-05 14:14:00+00:00,8074.93
6555,2019-10-05 14:15:00+00:00,8072.37
6556,2019-10-05 14:16:00+00:00,8072.06
6557,2019-10-05 14:17:00+00:00,8073.09
6558,2019-10-05 14:18:00+00:00,8070.72
6559,2019-10-05 14:19:00+00:00,8070.79
6560,2019-10-05 14:20:00+00:00,8070.6
6561,2019-10-05 14:21:00+00:00,8070.6
6562,2019-10-05 14:22:00+00:00,8068.89
6563,2019-10-05 14:23:00+00:00,8066.39
6564,2019-10-05 14:24:00+00:00,8065.47
6565,2019-10-05 14:25:00+00:00,8060.56
6566,2019-10-05 14:26:00+00:00,8063.26
6567,2019-10-05 14:27:00+00:00,8066.76
6568,2019-10-05 14:28:00+00:00,8071.26
6569,2019-10-05 14:29:00+00:00,8074.56
6570,2019-10-05 14:30:00+00:00,8075.52
6571,2019-10-05 14:31:00+00:00,8075.23
6572,2019-10-05 14:32:00+00:00,8075.18
6573,2019-10-05 14:33:00+00:00,8075.81
6574,2019-10-05 14:34:00+00:00,8075.45
6575,2019-10-05 14:35:00+00:00,8075.36
6576,2019-10-05 14:36:00+00:00,8073.2
6577,2019-10-05 14:37:00+00:00,8070.49
6578,2019-10-05 14:38:00+00:00,8069.94
6579,2019-10-05 14:39:00+00:00,8063.53
6580,2019-10-05 14:40:00+00:00,8060.91
6581,2019-10-05 14:41:00+00:00,8064.33
6582,2019-10-05 14:42:00+00:00,8066.02
6583,2019-10-05 14:43:00+00:00,8066.25
6584,2019-10-05 14:44:00+00:00,8067.47
6585,2019-10-05 14:45:00+00:00,8065.19
6586,2019-10-05 14:46:00+00:00,8060.3
6587,2019-10-05 14:47:00+00:00,8056.85
6588,2019-10-05 14:48:00+00:00,8055.06
6589,2019-10-05 14:49:00+00:00,8052.01
6590,2019-10-05 14:50:00+00:00,8052.39
6591,2019-10-05 14:51:00+00:00,8053.17
6592,2019-10-05 14:52:00+00:00,8049.49
6593,2019-10-05 14:53:00+00:00,8051.31
6594,2019-10-05 14:54:00+00:00,8053.39
6595,2019-10-05 14:55:00+00:00,8054.72
6596,2019-10-05 14:56:00+00:00,8044.66
6597,2019-10-05 14:57:00+00:00,8044.02
6598,2019-10-05 14:58:00+00:00,8046.11
6599,2019-10-05 14:59:00+00:00,8042.9
6600,2019-10-05 15:00:00+00:00,8042.77
6601,2019-10-05 15:01:00+00:00,8037.93
6602,2019-10-05 15:02:00+00:00,8040.65
6603,2019-10-05 15:03:00+00:00,8038.98
6604,2019-10-05 15:04:00+00:00,8043.66
6605,2019-10-05 15:05:00+00:00,8053.41
6606,2019-10-05 15:06:00+00:00,8052.1
6607,2019-10-05 15:07:00+00:00,8050.62
6608,2019-10-05 15:08:00+00:00,8051.73
6609,2019-10-05 15:09:00+00:00,8056.52
6610,2019-10-05 15:10:00+00:00,8056.34
6611,2019-10-05 15:11:00+00:00,8055.65
6612,2019-10-05 15:12:00+00:00,8055.7
6613,2019-10-05 15:13:00+00:00,8055.13
6614,2019-10-05 15:14:00+00:00,8051.03
6615,2019-10-05 15:15:00+00:00,8046.46
6616,2019-10-05 15:16:00+00:00,8040.26
6617,2019-10-05 15:17:00+00:00,8041.77
6618,2019-10-05 15:18:00+00:00,8039.1
6619,2019-10-05 15:19:00+00:00,8039.06
6620,2019-10-05 15:20:00+00:00,8045.29
6621,2019-10-05 15:21:00+00:00,8045.05
6622,2019-10-05 15:22:00+00:00,8045.84
6623,2019-10-05 15:23:00+00:00,8048.4
6624,2019-10-05 15:24:00+00:00,8053.32
6625,2019-10-05 15:25:00+00:00,8055.28
6626,2019-10-05 15:26:00+00:00,8058.51
6627,2019-10-05 15:27:00+00:00,8055.7
6628,2019-10-05 15:28:00+00:00,8052.41
6629,2019-10-05 15:29:00+00:00,8053.62
6630,2019-10-05 15:30:00+00:00,8056.76
6631,2019-10-05 15:31:00+00:00,8054.15
6632,2019-10-05 15:32:00+00:00,8053.26
6633,2019-10-05 15:33:00+00:00,8056.37
6634,2019-10-05 15:34:00+00:00,8053.57
6635,2019-10-05 15:35:00+00:00,8054.35
6636,2019-10-05 15:36:00+00:00,8052.37
6637,2019-10-05 15:37:00+00:00,8054.1
6638,2019-10-05 15:38:00+00:00,8057.45
6639,2019-10-05 15:39:00+00:00,8056.73
6640,2019-10-05 15:40:00+00:00,8059.16
6641,2019-10-05 15:41:00+00:00,8069.78
6642,2019-10-05 15:42:00+00:00,8067.94
6643,2019-10-05 15:43:00+00:00,8067.44
6644,2019-10-05 15:44:00+00:00,8074.4
6645,2019-10-05 15:45:00+00:00,8076.51
6646,2019-10-05 15:46:00+00:00,8074.28
6647,2019-10-05 15:47:00+00:00,8069.73
6648,2019-10-05 15:48:00+00:00,8068.17
6649,2019-10-05 15:49:00+00:00,8067.91
6650,2019-10-05 15:50:00+00:00,8068.21
6651,2019-10-05 15:51:00+00:00,8066.89
6652,2019-10-05 15:52:00+00:00,8068.11
6653,2019-10-05 15:53:00+00:00,8065.89
6654,2019-10-05 15:54:00+00:00,8067.36
6655,2019-10-05 15:55:00+00:00,8068.97
6656,2019-10-05 15:56:00+00:00,8076.05
6657,2019-10-05 15:57:00+00:00,8075.72
6658,2019-10-05 15:58:00+00:00,8085.64
6659,2019-10-05 15:59:00+00:00,8085.24
6660,2019-10-05 16:00:00+00:00,8100.74
6661,2019-10-05 16:01:00+00:00,8091.9
6662,2019-10-05 16:02:00+00:00,8089.1
6663,2019-10-05 16:03:00+00:00,8094.97
6664,2019-10-05 16:04:00+00:00,8105.43
6665,2019-10-05 16:05:00+00:00,8107.17
6666,2019-10-05 16:06:00+00:00,8097.69
6667,2019-10-05 16:07:00+00:00,8096.81
6668,2019-10-05 16:08:00+00:00,8097.9
6669,2019-10-05 16:09:00+00:00,8105.94
6670,2019-10-05 16:10:00+00:00,8104.06
6671,2019-10-05 16:11:00+00:00,8099.75
6672,2019-10-05 16:12:00+00:00,8098.91
6673,2019-10-05 16:13:00+00:00,8099.19
6674,2019-10-05 16:14:00+00:00,8099.06
6675,2019-10-05 16:15:00+00:00,8099.94
6676,2019-10-05 16:16:00+00:00,8099.75
6677,2019-10-05 16:17:00+00:00,8091.1
6678,2019-10-05 16:18:00+00:00,8090.92
6679,2019-10-05 16:19:00+00:00,8087.42
6680,2019-10-05 16:20:00+00:00,8077.84
6681,2019-10-05 16:21:00+00:00,8072.61
6682,2019-10-05 16:22:00+00:00,8071.38
6683,2019-10-05 16:23:00+00:00,8070.59
6684,2019-10-05 16:24:00+00:00,8071.55
6685,2019-10-05 16:25:00+00:00,8069.01
6686,2019-10-05 16:26:00+00:00,8068.68
6687,2019-10-05 16:27:00+00:00,8066.59
6688,2019-10-05 16:28:00+00:00,8058.61
6689,2019-10-05 16:29:00+00:00,8060.73
6690,2019-10-05 16:30:00+00:00,8065.5
6691,2019-10-05 16:31:00+00:00,8061.85
6692,2019-10-05 16:32:00+00:00,8059.49
6693,2019-10-05 16:33:00+00:00,8062.18
6694,2019-10-05 16:34:00+00:00,8064.06
6695,2019-10-05 16:35:00+00:00,8062.71
6696,2019-10-05 16:36:00+00:00,8062.15
6697,2019-10-05 16:37:00+00:00,8062.62
6698,2019-10-05 16:38:00+00:00,8071.45
6699,2019-10-05 16:39:00+00:00,8071.1
6700,2019-10-05 16:40:00+00:00,8071.72
6701,2019-10-05 16:41:00+00:00,8071.6
6702,2019-10-05 16:42:00+00:00,8069.37
6703,2019-10-05 16:43:00+00:00,8064.33
6704,2019-10-05 16:44:00+00:00,8062.21
6705,2019-10-05 16:45:00+00:00,8062.56
6706,2019-10-05 16:46:00+00:00,8059.92
6707,2019-10-05 16:47:00+00:00,8063.07
6708,2019-10-05 16:48:00+00:00,8061.25
6709,2019-10-05 16:49:00+00:00,8066.85
6710,2019-10-05 16:50:00+00:00,8069.91
6711,2019-10-05 16:51:00+00:00,8072.83
6712,2019-10-05 16:52:00+00:00,8071.67
6713,2019-10-05 16:53:00+00:00,8071.76
6714,2019-10-05 16:54:00+00:00,8072.13
6715,2019-10-05 16:55:00+00:00,8069.23
6716,2019-10-05 16:56:00+00:00,8067.54
6717,2019-10-05 16:57:00+00:00,8068.77
6718,2019-10-05 16:58:00+00:00,8074.46
6719,2019-10-05 16:59:00+00:00,8075.45
6720,2019-10-05 17:00:00+00:00,8082.76
6721,2019-10-05 17:01:00+00:00,8083.04
6722,2019-10-05 17:02:00+00:00,8080.51
6723,2019-10-05 17:03:00+00:00,8079.2
6724,2019-10-05 17:04:00+00:00,8079.95
6725,2019-10-05 17:05:00+00:00,8079.92
6726,2019-10-05 17:06:00+00:00,8077.9
6727,2019-10-05 17:07:00+00:00,8076.59
6728,2019-10-05 17:08:00+00:00,8075.9
6729,2019-10-05 17:09:00+00:00,8074.81
6730,2019-10-05 17:10:00+00:00,8071.64
6731,2019-10-05 17:11:00+00:00,8067.77
6732,2019-10-05 17:12:00+00:00,8066.68
6733,2019-10-05 17:13:00+00:00,8067.69
6734,2019-10-05 17:14:00+00:00,8066.71
6735,2019-10-05 17:15:00+00:00,8068.01
6736,2019-10-05 17:16:00+00:00,8069.21
6737,2019-10-05 17:17:00+00:00,8068.1
6738,2019-10-05 17:18:00+00:00,8068.17
6739,2019-10-05 17:19:00+00:00,8068.17
6740,2019-10-05 17:20:00+00:00,8067.73
6741,2019-10-05 17:21:00+00:00,8068.11
6742,2019-10-05 17:22:00+00:00,8065.03
6743,2019-10-05 17:23:00+00:00,8066.65
6744,2019-10-05 17:24:00+00:00,8065.24
6745,2019-10-05 17:25:00+00:00,8064.95
6746,2019-10-05 17:26:00+00:00,8064.95
6747,2019-10-05 17:27:00+00:00,8066.45
6748,2019-10-05 17:28:00+00:00,8065.73
6749,2019-10-05 17:29:00+00:00,8065.3
6750,2019-10-05 17:30:00+00:00,8064.38
6751,2019-10-05 17:31:00+00:00,8062.89
6752,2019-10-05 17:32:00+00:00,8065.85
6753,2019-10-05 17:33:00+00:00,8063.97
6754,2019-10-05 17:34:00+00:00,8064.16
6755,2019-10-05 17:35:00+00:00,8065.66
6756,2019-10-05 17:36:00+00:00,8066.22
6757,2019-10-05 17:37:00+00:00,8066.12
6758,2019-10-05 17:38:00+00:00,8064.62
6759,2019-10-05 17:39:00+00:00,8065.49
6760,2019-10-05 17:40:00+00:00,8064.72
6761,2019-10-05 17:41:00+00:00,8064.72
6762,2019-10-05 17:42:00+00:00,8066.26
6763,2019-10-05 17:43:00+00:00,8064.72
6764,2019-10-05 17:44:00+00:00,8065.27
6765,2019-10-05 17:45:00+00:00,8064.2
6766,2019-10-05 17:46:00+00:00,8062.29
6767,2019-10-05 17:47:00+00:00,8060.93
6768,2019-10-05 17:48:00+00:00,8056.76
6769,2019-10-05 17:49:00+00:00,8056.23
6770,2019-10-05 17:50:00+00:00,8059.07
6771,2019-10-05 17:51:00+00:00,8063.72
6772,2019-10-05 17:52:00+00:00,8055.01
6773,2019-10-05 17:53:00+00:00,8054.18
6774,2019-10-05 17:54:00+00:00,8052.17
6775,2019-10-05 17:55:00+00:00,8050.48
6776,2019-10-05 17:56:00+00:00,8055.87
6777,2019-10-05 17:57:00+00:00,8052.18
6778,2019-10-05 17:58:00+00:00,8052.1
6779,2019-10-05 17:59:00+00:00,8051.98
6780,2019-10-05 18:00:00+00:00,8052.27
6781,2019-10-05 18:01:00+00:00,8055.47
6782,2019-10-05 18:02:00+00:00,8053.8
6783,2019-10-05 18:03:00+00:00,8059.09
6784,2019-10-05 18:04:00+00:00,8060.01
6785,2019-10-05 18:05:00+00:00,8059.77
6786,2019-10-05 18:06:00+00:00,8060.71
6787,2019-10-05 18:07:00+00:00,8061.75
6788,2019-10-05 18:08:00+00:00,8063.86
6789,2019-10-05 18:09:00+00:00,8063.05
6790,2019-10-05 18:10:00+00:00,8066.02
6791,2019-10-05 18:11:00+00:00,8065.0
6792,2019-10-05 18:12:00+00:00,8065.02
6793,2019-10-05 18:13:00+00:00,8065.31
6794,2019-10-05 18:14:00+00:00,8068.56
6795,2019-10-05 18:15:00+00:00,8066.74
6796,2019-10-05 18:16:00+00:00,8066.8
6797,2019-10-05 18:17:00+00:00,8066.0
6798,2019-10-05 18:18:00+00:00,8068.13
6799,2019-10-05 18:19:00+00:00,8068.33
6800,2019-10-05 18:20:00+00:00,8071.82
6801,2019-10-05 18:21:00+00:00,8071.49
6802,2019-10-05 18:22:00+00:00,8072.6
6803,2019-10-05 18:23:00+00:00,8070.75
6804,2019-10-05 18:24:00+00:00,8073.99
6805,2019-10-05 18:25:00+00:00,8075.6
6806,2019-10-05 18:26:00+00:00,8089.27
6807,2019-10-05 18:27:00+00:00,8088.14
6808,2019-10-05 18:28:00+00:00,8090.3
6809,2019-10-05 18:29:00+00:00,8092.49
6810,2019-10-05 18:30:00+00:00,8094.04
6811,2019-10-05 18:31:00+00:00,8094.84
6812,2019-10-05 18:32:00+00:00,8094.81
6813,2019-10-05 18:33:00+00:00,8094.73
6814,2019-10-05 18:34:00+00:00,8091.38
6815,2019-10-05 18:35:00+00:00,8081.69
6816,2019-10-05 18:36:00+00:00,8081.2
6817,2019-10-05 18:37:00+00:00,8083.98
6818,2019-10-05 18:38:00+00:00,8083.34
6819,2019-10-05 18:39:00+00:00,8081.01
6820,2019-10-05 18:40:00+00:00,8080.66
6821,2019-10-05 18:41:00+00:00,8079.35
6822,2019-10-05 18:42:00+00:00,8078.73
6823,2019-10-05 18:43:00+00:00,8079.27
6824,2019-10-05 18:44:00+00:00,8079.63
6825,2019-10-05 18:45:00+00:00,8082.33
6826,2019-10-05 18:46:00+00:00,8087.65
6827,2019-10-05 18:47:00+00:00,8090.81
6828,2019-10-05 18:48:00+00:00,8089.26
6829,2019-10-05 18:49:00+00:00,8092.55
6830,2019-10-05 18:50:00+00:00,8093.59
6831,2019-10-05 18:51:00+00:00,8095.25
6832,2019-10-05 18:52:00+00:00,8092.23
6833,2019-10-05 18:53:00+00:00,8090.45
6834,2019-10-05 18:54:00+00:00,8089.97
6835,2019-10-05 18:55:00+00:00,8083.11
6836,2019-10-05 18:56:00+00:00,8077.75
6837,2019-10-05 18:57:00+00:00,8077.32
6838,2019-10-05 18:58:00+00:00,8076.3
6839,2019-10-05 18:59:00+00:00,8076.64
6840,2019-10-05 19:00:00+00:00,8075.73
6841,2019-10-05 19:01:00+00:00,8075.94
6842,2019-10-05 19:02:00+00:00,8075.65
6843,2019-10-05 19:03:00+00:00,8074.49
6844,2019-10-05 19:04:00+00:00,8075.14
6845,2019-10-05 19:05:00+00:00,8075.11
6846,2019-10-05 19:06:00+00:00,8075.04
6847,2019-10-05 19:07:00+00:00,8080.39
6848,2019-10-05 19:08:00+00:00,8081.85
6849,2019-10-05 19:09:00+00:00,8088.2
6850,2019-10-05 19:10:00+00:00,8081.66
6851,2019-10-05 19:11:00+00:00,8082.78
6852,2019-10-05 19:12:00+00:00,8081.9
6853,2019-10-05 19:13:00+00:00,8085.45
6854,2019-10-05 19:14:00+00:00,8091.06
6855,2019-10-05 19:15:00+00:00,8096.19
6856,2019-10-05 19:16:00+00:00,8098.11
6857,2019-10-05 19:17:00+00:00,8100.11
6858,2019-10-05 19:18:00+00:00,8099.38
6859,2019-10-05 19:19:00+00:00,8097.6
6860,2019-10-05 19:20:00+00:00,8096.34
6861,2019-10-05 19:21:00+00:00,8096.66
6862,2019-10-05 19:22:00+00:00,8098.84
6863,2019-10-05 19:23:00+00:00,8102.13
6864,2019-10-05 19:24:00+00:00,8099.3
6865,2019-10-05 19:25:00+00:00,8100.17
6866,2019-10-05 19:26:00+00:00,8101.82
6867,2019-10-05 19:27:00+00:00,8102.11
6868,2019-10-05 19:28:00+00:00,8099.86
6869,2019-10-05 19:29:00+00:00,8099.23
6870,2019-10-05 19:30:00+00:00,8098.14
6871,2019-10-05 19:31:00+00:00,8090.8
6872,2019-10-05 19:32:00+00:00,8090.1
6873,2019-10-05 19:33:00+00:00,8089.86
6874,2019-10-05 19:34:00+00:00,8089.82
6875,2019-10-05 19:35:00+00:00,8089.9
6876,2019-10-05 19:36:00+00:00,8092.45
6877,2019-10-05 19:37:00+00:00,8093.63
6878,2019-10-05 19:38:00+00:00,8092.38
6879,2019-10-05 19:39:00+00:00,8092.49
6880,2019-10-05 19:40:00+00:00,8089.9
6881,2019-10-05 19:41:00+00:00,8089.64
6882,2019-10-05 19:42:00+00:00,8089.0
6883,2019-10-05 19:43:00+00:00,8088.23
6884,2019-10-05 19:44:00+00:00,8088.49
6885,2019-10-05 19:45:00+00:00,8084.78
6886,2019-10-05 19:46:00+00:00,8082.44
6887,2019-10-05 19:47:00+00:00,8084.21
6888,2019-10-05 19:48:00+00:00,8085.28
6889,2019-10-05 19:49:00+00:00,8086.4
6890,2019-10-05 19:50:00+00:00,8088.72
6891,2019-10-05 19:51:00+00:00,8089.0
6892,2019-10-05 19:52:00+00:00,8088.53
6893,2019-10-05 19:53:00+00:00,8088.53
6894,2019-10-05 19:54:00+00:00,8088.63
6895,2019-10-05 19:55:00+00:00,8087.34
6896,2019-10-05 19:56:00+00:00,8087.08
6897,2019-10-05 19:57:00+00:00,8087.55
6898,2019-10-05 19:58:00+00:00,8087.35
6899,2019-10-05 19:59:00+00:00,8084.62
6900,2019-10-05 20:00:00+00:00,8082.48
6901,2019-10-05 20:01:00+00:00,8081.46
6902,2019-10-05 20:02:00+00:00,8078.3
6903,2019-10-05 20:03:00+00:00,8080.73
6904,2019-10-05 20:04:00+00:00,8076.75
6905,2019-10-05 20:05:00+00:00,8075.54
6906,2019-10-05 20:06:00+00:00,8077.85
6907,2019-10-05 20:07:00+00:00,8081.09
6908,2019-10-05 20:08:00+00:00,8080.53
6909,2019-10-05 20:09:00+00:00,8081.91
6910,2019-10-05 20:10:00+00:00,8083.27
6911,2019-10-05 20:11:00+00:00,8082.69
6912,2019-10-05 20:12:00+00:00,8080.8
6913,2019-10-05 20:13:00+00:00,8080.09
6914,2019-10-05 20:14:00+00:00,8080.02
6915,2019-10-05 20:15:00+00:00,8080.11
6916,2019-10-05 20:16:00+00:00,8083.17
6917,2019-10-05 20:17:00+00:00,8079.75
6918,2019-10-05 20:18:00+00:00,8084.91
6919,2019-10-05 20:19:00+00:00,8085.01
6920,2019-10-05 20:20:00+00:00,8087.2
6921,2019-10-05 20:21:00+00:00,8087.59
6922,2019-10-05 20:22:00+00:00,8089.09
6923,2019-10-05 20:23:00+00:00,8099.28
6924,2019-10-05 20:24:00+00:00,8099.02
6925,2019-10-05 20:25:00+00:00,8103.53
6926,2019-10-05 20:26:00+00:00,8102.67
6927,2019-10-05 20:27:00+00:00,8104.89
6928,2019-10-05 20:28:00+00:00,8099.43
6929,2019-10-05 20:29:00+00:00,8100.01
6930,2019-10-05 20:30:00+00:00,8095.67
6931,2019-10-05 20:31:00+00:00,8095.37
6932,2019-10-05 20:32:00+00:00,8099.89
6933,2019-10-05 20:33:00+00:00,8104.15
6934,2019-10-05 20:34:00+00:00,8104.18
6935,2019-10-05 20:35:00+00:00,8104.18
6936,2019-10-05 20:36:00+00:00,8116.62
6937,2019-10-05 20:37:00+00:00,8118.7
6938,2019-10-05 20:38:00+00:00,8117.17
6939,2019-10-05 20:39:00+00:00,8113.95
6940,2019-10-05 20:40:00+00:00,8109.85
6941,2019-10-05 20:41:00+00:00,8110.14
6942,2019-10-05 20:42:00+00:00,8098.08
6943,2019-10-05 20:43:00+00:00,8102.63
6944,2019-10-05 20:44:00+00:00,8108.17
6945,2019-10-05 20:45:00+00:00,8105.96
6946,2019-10-05 20:46:00+00:00,8109.53
6947,2019-10-05 20:47:00+00:00,8107.73
6948,2019-10-05 20:48:00+00:00,8103.74
6949,2019-10-05 20:49:00+00:00,8105.73
6950,2019-10-05 20:50:00+00:00,8105.69
6951,2019-10-05 20:51:00+00:00,8109.27
6952,2019-10-05 20:52:00+00:00,8109.94
6953,2019-10-05 20:53:00+00:00,8113.15
6954,2019-10-05 20:54:00+00:00,8114.86
6955,2019-10-05 20:55:00+00:00,8112.54
6956,2019-10-05 20:56:00+00:00,8109.21
6957,2019-10-05 20:57:00+00:00,8107.12
6958,2019-10-05 20:58:00+00:00,8106.62
6959,2019-10-05 20:59:00+00:00,8104.32
6960,2019-10-05 21:00:00+00:00,8105.01
6961,2019-10-05 21:01:00+00:00,8103.1
6962,2019-10-05 21:02:00+00:00,8099.78
6963,2019-10-05 21:03:00+00:00,8098.63
6964,2019-10-05 21:04:00+00:00,8099.46
6965,2019-10-05 21:05:00+00:00,8102.02
6966,2019-10-05 21:06:00+00:00,8099.36
6967,2019-10-05 21:07:00+00:00,8099.31
6968,2019-10-05 21:08:00+00:00,8099.34
6969,2019-10-05 21:09:00+00:00,8097.7
6970,2019-10-05 21:10:00+00:00,8097.68
6971,2019-10-05 21:11:00+00:00,8099.57
6972,2019-10-05 21:12:00+00:00,8099.92
6973,2019-10-05 21:13:00+00:00,8100.08
6974,2019-10-05 21:14:00+00:00,8100.87
6975,2019-10-05 21:15:00+00:00,8103.3
6976,2019-10-05 21:16:00+00:00,8102.52
6977,2019-10-05 21:17:00+00:00,8107.97
6978,2019-10-05 21:18:00+00:00,8109.58
6979,2019-10-05 21:19:00+00:00,8111.47
6980,2019-10-05 21:20:00+00:00,8110.4
6981,2019-10-05 21:21:00+00:00,8110.05
6982,2019-10-05 21:22:00+00:00,8111.92
6983,2019-10-05 21:23:00+00:00,8115.74
6984,2019-10-05 21:24:00+00:00,8115.24
6985,2019-10-05 21:25:00+00:00,8117.19
6986,2019-10-05 21:26:00+00:00,8122.1
6987,2019-10-05 21:27:00+00:00,8156.22
6988,2019-10-05 21:28:00+00:00,8151.22
6989,2019-10-05 21:29:00+00:00,8158.36
6990,2019-10-05 21:30:00+00:00,8157.42
6991,2019-10-05 21:31:00+00:00,8168.11
6992,2019-10-05 21:32:00+00:00,8194.36
6993,2019-10-05 21:33:00+00:00,8198.25
6994,2019-10-05 21:34:00+00:00,8190.04
6995,2019-10-05 21:35:00+00:00,8195.01
6996,2019-10-05 21:36:00+00:00,8172.84
6997,2019-10-05 21:37:00+00:00,8161.02
6998,2019-10-05 21:38:00+00:00,8165.19
6999,2019-10-05 21:39:00+00:00,8176.22
7000,2019-10-05 21:40:00+00:00,8175.45
7001,2019-10-05 21:41:00+00:00,8166.13
7002,2019-10-05 21:42:00+00:00,8171.69
7003,2019-10-05 21:43:00+00:00,8171.19
7004,2019-10-05 21:44:00+00:00,8174.09
7005,2019-10-05 21:45:00+00:00,8171.96
7006,2019-10-05 21:46:00+00:00,8179.45
7007,2019-10-05 21:47:00+00:00,8179.14
7008,2019-10-05 21:48:00+00:00,8171.59
7009,2019-10-05 21:49:00+00:00,8161.86
7010,2019-10-05 21:50:00+00:00,8153.76
7011,2019-10-05 21:51:00+00:00,8155.77
7012,2019-10-05 21:52:00+00:00,8165.41
7013,2019-10-05 21:53:00+00:00,8163.65
7014,2019-10-05 21:54:00+00:00,8160.24
7015,2019-10-05 21:55:00+00:00,8161.99
7016,2019-10-05 21:56:00+00:00,8163.78
7017,2019-10-05 21:57:00+00:00,8164.1
7018,2019-10-05 21:58:00+00:00,8161.28
7019,2019-10-05 21:59:00+00:00,8160.44
7020,2019-10-05 22:00:00+00:00,8158.82
7021,2019-10-05 22:01:00+00:00,8164.38
7022,2019-10-05 22:02:00+00:00,8169.34
7023,2019-10-05 22:03:00+00:00,8185.8
7024,2019-10-05 22:04:00+00:00,8182.59
7025,2019-10-05 22:05:00+00:00,8173.88
7026,2019-10-05 22:06:00+00:00,8175.29
7027,2019-10-05 22:07:00+00:00,8172.56
7028,2019-10-05 22:08:00+00:00,8172.52
7029,2019-10-05 22:09:00+00:00,8173.96
7030,2019-10-05 22:10:00+00:00,8172.27
7031,2019-10-05 22:11:00+00:00,8172.56
7032,2019-10-05 22:12:00+00:00,8171.93
7033,2019-10-05 22:13:00+00:00,8171.81
7034,2019-10-05 22:14:00+00:00,8163.53
7035,2019-10-05 22:15:00+00:00,8160.35
7036,2019-10-05 22:16:00+00:00,8162.53
7037,2019-10-05 22:17:00+00:00,8164.35
7038,2019-10-05 22:18:00+00:00,8166.16
7039,2019-10-05 22:19:00+00:00,8158.53
7040,2019-10-05 22:20:00+00:00,8152.75
7041,2019-10-05 22:21:00+00:00,8162.35
7042,2019-10-05 22:22:00+00:00,8168.93
7043,2019-10-05 22:23:00+00:00,8160.95
7044,2019-10-05 22:24:00+00:00,8159.16
7045,2019-10-05 22:25:00+00:00,8161.94
7046,2019-10-05 22:26:00+00:00,8163.68
7047,2019-10-05 22:27:00+00:00,8163.7
7048,2019-10-05 22:28:00+00:00,8164.83
7049,2019-10-05 22:29:00+00:00,8162.73
7050,2019-10-05 22:30:00+00:00,8161.04
7051,2019-10-05 22:31:00+00:00,8152.93
7052,2019-10-05 22:32:00+00:00,8151.9
7053,2019-10-05 22:33:00+00:00,8146.45
7054,2019-10-05 22:34:00+00:00,8152.15
7055,2019-10-05 22:35:00+00:00,8148.17
7056,2019-10-05 22:36:00+00:00,8145.0
7057,2019-10-05 22:37:00+00:00,8146.45
7058,2019-10-05 22:38:00+00:00,8150.87
7059,2019-10-05 22:39:00+00:00,8146.46
7060,2019-10-05 22:40:00+00:00,8146.07
7061,2019-10-05 22:41:00+00:00,8145.31
7062,2019-10-05 22:42:00+00:00,8145.13
7063,2019-10-05 22:43:00+00:00,8142.6
7064,2019-10-05 22:44:00+00:00,8143.42
7065,2019-10-05 22:45:00+00:00,8151.43
7066,2019-10-05 22:46:00+00:00,8147.2
7067,2019-10-05 22:47:00+00:00,8142.95
7068,2019-10-05 22:48:00+00:00,8141.7
7069,2019-10-05 22:49:00+00:00,8147.0
7070,2019-10-05 22:50:00+00:00,8151.11
7071,2019-10-05 22:51:00+00:00,8149.0
7072,2019-10-05 22:52:00+00:00,8143.8
7073,2019-10-05 22:53:00+00:00,8144.56
7074,2019-10-05 22:54:00+00:00,8143.31
7075,2019-10-05 22:55:00+00:00,8143.34
7076,2019-10-05 22:56:00+00:00,8147.53
7077,2019-10-05 22:57:00+00:00,8146.78
7078,2019-10-05 22:58:00+00:00,8146.56
7079,2019-10-05 22:59:00+00:00,8146.03
7080,2019-10-05 23:00:00+00:00,8145.19
7081,2019-10-05 23:01:00+00:00,8151.77
7082,2019-10-05 23:02:00+00:00,8151.02
7083,2019-10-05 23:03:00+00:00,8151.18
7084,2019-10-05 23:04:00+00:00,8146.41
7085,2019-10-05 23:05:00+00:00,8150.37
